sentence_id	token_id	token	lemma	UPOS	POS	grammar	head_id	dependency_relation	head_dependency_relation	additional_info	PropBank_frames	annotation	label
20	23	commits	commit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	12:acl:relcl	_	commit.02	_	O
20	24	just	just	ADV	RB	_	25	advmod	25:advmod	_	_	_	O
20	25	about	about	ADV	RB	_	27	advmod	27:advmod	_	_	_	O
20	26	every	every	DET	DT	_	27	det	27:det	_	_	_	O
20	27	sin	sin	NOUN	NN	Number=Sing	23	obj	23:obj	_	_	_	O
20	28	an	a	DET	DT	Definite=Ind|PronType=Art	30	det	30:det	_	_	_	O
20	29	online	online	ADJ	JJ	Degree=Pos	30	amod	30:amod	_	_	_	O
20	30	marketer	marketer	NOUN	NN	Number=Sing	32	nsubj	32:nsubj	_	_	_	O
20	31	could	could	AUX	MD	VerbForm=Fin	32	aux	32:aux	_	_	_	O
20	32	commit	commit	VERB	VB	VerbForm=Inf	27	acl:relcl	27:acl:relcl	SpaceAfter=No	commit.02	_	O
20	33	,	,	PUNCT	,	_	35	punct	35:punct	_	_	_	O
20	34	and	and	CCONJ	CC	_	35	cc	35:cc	_	_	_	O
20	35	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	12:acl:relcl|23:conj:and	_	make_up.10	V	O
20	36	up	up	ADP	RP	_	35	compound:prt	35:compound:prt	_	_	_	O
20	37	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	40:det	_	_	_	O
20	38	few	few	ADJ	JJ	Degree=Pos	40	amod	40:amod	_	_	_	O
20	39	new	new	ADJ	JJ	Degree=Pos	40	amod	40:amod	_	_	_	O
20	40	ones	one	NOUN	NNS	Number=Plur	35	obj	35:obj	_	_	ARG1	ARG1
20	41	besides	besides	ADV	RB	_	35	advmod	35:advmod	SpaceAfter=No	_	ARGM-ADV	ARGM-ADV
20	42	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	O
21	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	SpaceAfter=No	_	_	O
21	2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	be.01	_	O
21	3	not	not	PART	RB	_	4	advmod	4:advmod	_	_	_	O
21	4	fond	fond	ADJ	JJ	Degree=Pos	0	root	0:root	_	fond.01	_	O
21	5	of	of	ADP	IN	_	12	case	12:case	_	_	_	O
21	6	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_	_	_	O
21	7	Google	Google	PROPN	NNP	Number=Sing	9	nsubj	9:nsubj	SpaceAfter=No	_	_	O
21	8	-	-	PUNCT	HYPH	_	9	punct	9:punct	SpaceAfter=No	_	_	O
21	9	hates	hate	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	compound	12:compound	SpaceAfter=No	hate.01	ARG1	ARG1
21	10	-	-	PUNCT	HYPH	_	9	punct	9:punct	SpaceAfter=No	_	_	O
21	11	privacy	privacy	NOUN	NN	Number=Sing	9	obj	9:obj	_	_	_	O
21	12	argument	argument	NOUN	NN	Number=Sing	4	obl	4:obl:of	_	argue.01	V	O
22	1	(	(	PUNCT	-LRB-	_	5	punct	5:punct	SpaceAfter=No	_	_	O
22	2	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	5:nsubj|7:nsubj:xsubj	_	_	_	O
22	3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	5:aux	SpaceAfter=No	do.01	_	O
22	4	n't	not	PART	RB	_	5	advmod	5:advmod	_	_	_	O
22	5	need	need	VERB	VB	VerbForm=Inf	0	root	0:root	_	need.01	_	O
22	6	to	to	PART	TO	_	7	mark	7:mark	_	_	_	O
22	7	use	use	VERB	VB	VerbForm=Inf	5	xcomp	5:xcomp	_	use.01	_	O
22	8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	9:nmod:poss	_	_	_	O
22	9	site	site	NOUN	NN	Number=Sing	7	obj	7:obj	SpaceAfter=No	_	_	O
22	10	,	,	PUNCT	,	_	13	punct	13:punct	_	_	_	O
22	11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	13:nsubj	_	_	_	O
22	12	can	can	AUX	MD	VerbForm=Fin	13	aux	13:aux	_	_	_	O
22	13	opt	opt	VERB	VB	VerbForm=Inf	5	conj	5:conj:and	SpaceAfter=No	opt.01	_	O
22	14	-	-	PUNCT	HYPH	_	13	punct	13:punct	SpaceAfter=No	_	_	O
22	15	out	out	ADP	RP	_	13	compound:prt	13:compound:prt	_	_	_	O
22	16	of	of	SCONJ	IN	_	17	mark	17:mark	_	_	_	O
22	17	sharing	share	VERB	VBG	VerbForm=Ger	13	advcl	13:advcl:of	_	share.01	_	O
22	18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	19:nmod:poss	_	_	_	O
22	19	information	information	NOUN	NN	Number=Sing	17	obj	17:obj	SpaceAfter=No	_	_	O
22	20	,	,	PUNCT	,	_	24	punct	24:punct	_	_	_	O
22	21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	24:nsubj|26:nsubj:xsubj	_	_	_	O
22	22	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	24:aux	SpaceAfter=No	do.01	_	O
22	23	n't	not	PART	RB	_	24	advmod	24:advmod	_	_	_	O
22	24	need	need	VERB	VB	VerbForm=Inf	5	conj	5:conj:and	_	need.01	_	O
22	25	to	to	PART	TO	_	26	mark	26:mark	_	_	_	O
22	26	send	send	VERB	VB	VerbForm=Inf	24	xcomp	24:xcomp	_	send.01	_	O
22	27	stuff	stuff	NOUN	NN	Number=Sing	26	obj	26:obj	_	_	_	O
22	28	to	to	ADP	IN	_	29	case	29:case	_	_	_	O
22	29	anyone	anyone	PRON	NN	Number=Sing	26	obl	26:obl:to	_	_	_	O
22	30	with	with	ADP	IN	_	33	case	33:case	_	_	_	O
22	31	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	33:det	_	_	_	O
22	32	Gmail	Gmail	PROPN	NNP	Number=Sing	33	compound	33:compound	_	_	_	O
22	33	account	account	NOUN	NN	Number=Sing	29	nmod	29:nmod:with	SpaceAfter=No	_	_	O
22	34	,	,	PUNCT	,	_	70	punct	70:punct	_	_	_	O
22	35	and	and	CCONJ	CC	_	70	cc	70:cc	_	_	_	O
22	36	if	if	SCONJ	IN	_	44	mark	44:mark	_	_	_	O
22	37	--	--	PUNCT	,	_	44	punct	44:punct	_	_	_	O
22	38	wonder	wonder	NOUN	NN	Number=Sing	44	parataxis	44:parataxis	_	wonder.02	_	O
22	39	of	of	ADP	IN	_	40	case	40:case	_	_	_	O
22	40	wonders	wonder	NOUN	NNS	Number=Plur	38	nmod	38:nmod:of	_	wonder.02	_	O
22	41	--	--	PUNCT	,	_	44	punct	44:punct	_	_	_	O
22	42	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	44	nsubj	44:nsubj	SpaceAfter=No	_	_	O
22	43	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	44	cop	44:cop	_	be.01	_	O
22	44	worried	worried	ADJ	JJ	Degree=Pos	70	advcl	70:advcl:if	_	worry.01	ARGM-ADV	ARGM-ADV
22	45	that	that	SCONJ	IN	_	48	mark	48:mark	_	_	_	O
22	46	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	48	nsubj	48:nsubj	_	_	_	O
22	47	might	might	AUX	MD	VerbForm=Fin	48	aux	48:aux	_	_	_	O
22	48	send	send	VERB	VB	VerbForm=Inf	44	ccomp	44:ccomp	_	send.01	_	O
22	49	something	something	PRON	NN	Number=Sing	48	obj	48:obj	_	_	_	O
22	50	to	to	ADP	IN	_	51	case	51:case	_	_	_	O
22	51	someone	someone	PRON	NN	Number=Sing	48	obl	48:obl:to|54:nsubj	_	_	_	O
22	52	who	who	PRON	WP	PronType=Rel	54	nsubj	51:ref	_	_	_	O
22	53	would	would	AUX	MD	VerbForm=Fin	54	aux	54:aux	_	_	_	O
22	54	forward	forward	VERB	VB	VerbForm=Inf	51	acl:relcl	51:acl:relcl	_	forward.01	_	O
22	55	an	a	DET	DT	Definite=Ind|PronType=Art	56	det	56:det	_	_	_	O
22	56	excerpt	excerpt	NOUN	NN	Number=Sing	54	obj	54:obj	_	_	_	O
22	57	to	to	ADP	IN	_	58	case	58:case	_	_	_	O
22	58	someone	someone	PRON	NN	Number=Sing	54	obl	54:obl:to|62:nsubj	_	_	_	O
22	59	who	who	PRON	WP	PronType=Rel	62	nsubj	58:ref	_	_	_	O
22	60	would	would	AUX	MD	VerbForm=Fin	62	aux	62:aux	_	_	_	O
22	61	then	then	ADV	RB	PronType=Dem	62	advmod	62:advmod	_	_	_	O
22	62	store	store	VERB	VB	VerbForm=Inf	58	acl:relcl	58:acl:relcl	_	store.01	_	O
22	63	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	62	obj	62:obj	_	_	_	O
22	64	on	on	ADP	IN	_	67	case	67:case	_	_	_	O
22	65	a	a	DET	DT	Definite=Ind|PronType=Art	67	det	67:det	_	_	_	O
22	66	Gmail	Gmail	PROPN	NNP	Number=Sing	67	compound	67:compound	_	_	_	O
22	67	account	account	NOUN	NN	Number=Sing	62	obl	62:obl:on	SpaceAfter=No	_	_	O
22	68	...	...	PUNCT	,	_	70	punct	70:punct	_	_	_	O
22	69	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	70	nsubj	70:nsubj	_	_	ARG0	ARG0
22	70	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	5:conj:and	_	have.03	V	O
22	71	far	far	ADV	RB	Degree=Pos	75	advmod	75:advmod	SpaceAfter=No	_	_	O
22	72	,	,	PUNCT	,	_	75	punct	75:punct	_	_	_	O
22	73	far	far	ADV	RB	Degree=Pos	75	advmod	75:advmod	_	_	_	O
22	74	too	too	ADV	RB	_	75	advmod	75:advmod	_	_	_	O
22	75	much	much	ADJ	JJ	Degree=Pos	76	amod	76:amod	_	_	_	O
22	76	time	time	NOUN	NN	Number=Sing	70	obj	70:obj	_	_	ARG1	ARG1
22	77	on	on	ADP	IN	_	79	case	79:case	_	_	_	O
22	78	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	79	nmod:poss	79:nmod:poss	_	_	_	O
22	79	hands	hand	NOUN	NNS	Number=Plur	70	obl	70:obl:on	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
22	80	)	)	PUNCT	-RRB-	_	5	punct	5:punct	SpaceAfter=No	_	_	O
22	81	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
23	1	However	however	ADV	RB	_	8	advmod	8:advmod	SpaceAfter=No	_	ARGM-ADV	ARGM-ADV
23	2	,	,	PUNCT	,	_	8	punct	8:punct	_	_	_	O
23	3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	4:det	_	_	_	O
23	4	toolbar	toolbar	NOUN	NN	Number=Sing	8	nsubj	8:nsubj	_	_	ARG1	ARG1
23	5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	8:cop	_	be.01	V	O
23	6	really	really	ADV	RB	_	7	advmod	7:advmod	_	_	_	O
23	7	bad	bad	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	O
23	8	news	news	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	ARG2
23	9	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	O
24	1	On	on	ADP	IN	_	4	case	4:case	_	_	_	O
24	2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	_	_	_	O
24	3	other	other	ADJ	JJ	Degree=Pos	4	amod	4:amod	_	_	_	O
24	4	hand	hand	NOUN	NN	Number=Sing	7	obl	7:obl:on	SpaceAfter=No	_	ARGM-ADV	ARGM-ADV
24	5	,	,	PUNCT	,	_	7	punct	7:punct	_	_	_	O
24	6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	7:nsubj|9:nsubj:xsubj	_	_	ARG1	ARG1
24	7	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	look.02	_	O
24	8	pretty	pretty	ADV	RB	_	9	advmod	9:advmod	_	_	ARGM-ADV	ARGM-ADV
24	9	cool	cool	ADJ	JJ	Degree=Pos	7	xcomp	7:xcomp	SpaceAfter=No	cool.04	V	O
24	10	.	.	PUNCT	.	_	7	punct	7:punct	_	_	_	O
25	1	Iran	Iran	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	_	_	_	O
25	2	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	say.01	_	O
25	3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	5:nsubj	_	_	ARG0	ARG0
25	4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	5:aux	_	be.03	_	O
25	5	creating	create	VERB	VBG	VerbForm=Ger	2	ccomp	2:ccomp	_	create.01	_	O
25	6	nuclear	nuclear	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	O
25	7	energy	energy	NOUN	NN	Number=Sing	5	obj	5:obj	_	_	_	O
25	8	without	without	SCONJ	IN	_	9	mark	9:mark	_	_	_	O
25	9	wanting	want	VERB	VBG	VerbForm=Ger	5	advcl	5:advcl:without	_	want.01	V	O
25	10	nuclear	nuclear	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
25	11	weapons	weapon	NOUN	NNS	Number=Plur	9	obj	9:obj	SpaceAfter=No	_	ARG1	ARG1
25	12	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
26	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	O
26	2	United	United	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	O
26	3	States	States	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_	_	ARG0	ARG0
26	4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	6:aux	SpaceAfter=No	do.01	_	O
26	5	n't	not	PART	RB	_	6	advmod	6:advmod	_	_	ARGM-NEG	ARGM-NEG
26	6	believe	believe	VERB	VB	VerbForm=Inf	0	root	0:root	_	believe.01	V	O
26	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	_	_	_	O
26	8	Iranian	iranian	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	O
26	9	Government	government	NOUN	NN	Number=Sing	6	obj	6:obj	SpaceAfter=No	_	ARG1	ARG1
26	10	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	O
27	1	One	one	PRON	PRP	_	3	nsubj	3:nsubj	_	_	ARG0	ARG0
27	2	can	can	AUX	MD	VerbForm=Fin	3	aux	3:aux	_	_	ARGM-MOD	ARGM-MOD
27	3	suspect	suspect	VERB	VB	VerbForm=Inf	0	root	0:root	_	suspect.01	V	O
27	4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_	_	_	O
27	5	Iranian	iranian	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	O
27	6	Government	government	NOUN	NN	Number=Sing	3	obj	3:obj	SpaceAfter=No	_	ARG2	ARG2
27	7	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
28	1	But	but	CCONJ	CC	_	3	cc	3:cc	_	_	_	O
28	2	there	there	PRON	EX	_	3	expl	3:expl	_	_	_	O
28	3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	be.02	_	O
28	4	no	no	DET	DT	_	5	det	5:det	_	_	ARGM-NEG	ARGM-NEG
28	5	proof	proof	NOUN	NN	Number=Sing	3	nsubj	3:nsubj	_	prove.01	V	O
28	6	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
29	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	O
29	2	read	read	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	read.01	_	O
29	3	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_	_	_	O
29	4	Article	article	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	_	O
29	5	in	in	ADP	IN	_	7	case	7:case	_	_	_	O
29	6	Time	Time	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	O
29	7	magazine	magazine	PROPN	NNP	Number=Sing	4	nmod	4:nmod:in	_	_	_	O
29	8	accusing	accuse	VERB	VBG	VerbForm=Ger	4	acl	4:acl	_	accuse.01	_	O
29	9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	O
29	10	Iranian	iranian	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
29	11	Government	government	NOUN	NN	Number=Sing	8	obj	8:obj	_	_	_	O
29	12	of	of	SCONJ	IN	_	14	mark	14:mark	_	_	_	O
29	13	being	be	AUX	VBG	VerbForm=Ger	14	cop	14:cop	_	be.01	_	O
29	14	willing	willing	ADJ	JJ	Degree=Pos	8	advcl	8:advcl:of	_	will.02	_	O
29	15	to	to	PART	TO	_	16	mark	16:mark	_	_	_	O
29	16	start	start	VERB	VB	VerbForm=Inf	14	xcomp	14:xcomp	_	start.01	_	O
29	17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	19:det	_	_	_	O
29	18	nuclear	nuclear	ADJ	JJ	Degree=Pos	19	amod	19:amod	_	_	_	O
29	19	war	war	NOUN	NN	Number=Sing	16	obj	16:obj	_	war.01	_	O
29	20	and	and	CCONJ	CC	_	22	cc	22:cc	_	_	_	O
29	21	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	22:nsubj	_	_	ARG0	ARG0
29	22	sympathise	sympathise	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	2:conj:and	_	sympathize.01	V	O
29	23	with	with	ADP	IN	_	25	case	25:case	_	_	_	O
29	24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	25:det	_	_	_	O
29	25	Article	article	NOUN	NN	Number=Sing	22	obl	22:obl:with	SpaceAfter=No	_	ARG1	ARG1
29	26	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
30	1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	5:nsubj	_	_	_	O
30	2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	5:aux	_	be.03	_	O
30	3	certainly	certainly	ADV	RB	_	5	advmod	5:advmod	_	_	_	O
30	4	being	be	AUX	VBG	VerbForm=Ger	5	cop	5:cop	_	be.01	_	O
30	5	nasty	nasty	ADJ	JJ	Degree=Pos	0	root	0:root	_	nasty.01	_	O
30	6	to	to	ADP	IN	_	11	case	11:case	_	_	_	O
30	7	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	O
30	8	United	United	PROPN	NNP	Number=Sing	9	compound	9:compound	_	_	_	O
30	9	Nations	Nations	PROPN	NNP	Number=Sing	11	compound	11:compound	_	_	_	O
30	10	Security	Security	PROPN	NNP	Number=Sing	11	compound	11:compound	_	_	_	O
30	11	Council	Council	PROPN	NNP	Number=Sing	5	obl	5:obl:to	_	_	_	O
30	12	in	in	ADP	IN	_	13	case	13:case	_	_	_	O
30	13	connection	connection	NOUN	NN	Number=Sing	5	obl	5:obl:in	_	connect.01	V	O
30	14	with	with	ADP	IN	_	17	case	17:case	_	_	_	O
30	15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	_	_	_	O
30	16	anti-proliferation	anti-proliferation	NOUN	NN	Number=Sing	17	compound	17:compound	_	_	_	O
30	17	treaty	treaty	NOUN	NN	Number=Sing	13	nmod	13:nmod:with	SpaceAfter=No	_	ARG2	ARG2
30	18	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
31	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_	_	_	O
31	2	President	President	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_	_	_	O
31	3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	5:aux	_	have.01	_	O
31	4	also	also	ADV	RB	_	5	advmod	5:advmod	_	_	_	O
31	5	said	say	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	say.01	_	O
31	6	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	8:nsubj|10:nsubj:xsubj	_	_	_	O
31	7	would	would	AUX	MD	VerbForm=Fin	8	aux	8:aux	_	_	_	O
31	8	like	like	VERB	VB	VerbForm=Inf	5	ccomp	5:ccomp	_	like.02	_	O
31	9	to	to	PART	TO	_	10	mark	10:mark	_	_	_	O
31	10	see	see	VERB	VB	VerbForm=Inf	8	xcomp	8:xcomp	_	see.01	_	O
31	11	Israel	Israel	PROPN	NNP	Number=Sing	10	obj	10:obj|12:nsubj:xsubj	_	_	_	O
31	12	wiped	wipe	VERB	VBN	Tense=Past|VerbForm=Part	10	xcomp	10:xcomp	_	wipe.01	_	O
31	13	off	off	ADP	IN	_	15	case	15:case	_	_	_	O
31	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	_	_	_	O
31	15	map	map	NOUN	NN	Number=Sing	12	obl	12:obl:off	_	_	_	O
31	16	which	which	PRON	WDT	PronType=Int	12	obj	12:obj	_	_	ARG1	ARG1
31	17	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	21:nsubj|23:nsubj:xsubj	_	_	ARG0	ARG0
31	18	could	could	AUX	MD	VerbForm=Fin	21	aux	21:aux	SpaceAfter=No	_	_	O
31	19	n't	not	PART	RB	_	21	advmod	21:advmod	_	_	_	O
31	20	even	even	ADV	RB	_	21	advmod	21:advmod	_	_	_	O
31	21	begin	begin	VERB	VB	VerbForm=Inf	10	advcl	10:advcl	_	begin.02	_	O
31	22	to	to	PART	TO	_	23	mark	23:mark	_	_	_	O
31	23	try	try	VERB	VB	VerbForm=Inf	21	xcomp	21:xcomp	_	try.01	V	O
31	24	without	without	ADP	IN	_	26	case	26:case	_	_	_	O
31	25	nuclear	nuclear	ADJ	JJ	Degree=Pos	26	amod	26:amod	_	_	_	O
31	26	weapons	weapon	NOUN	NNS	Number=Plur	23	obl	23:obl:without	SpaceAfter=No	_	ARGM-MNR	ARGM-MNR
31	27	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
32	1	But	but	CCONJ	CC	_	4	cc	4:cc	_	_	_	O
32	2	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	4:nsubj	_	_	_	O
32	3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	4:aux	_	have.01	_	O
32	4	insisted	insist	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	insist.01	_	O
32	5	that	that	SCONJ	IN	_	7	mark	7:mark	_	_	_	O
32	6	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	7:nsubj	_	_	ARG0	ARG0
32	7	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	4:ccomp	_	want.01	V	O
32	8	nuclear	nuclear	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	O
32	9	power	power	NOUN	NN	Number=Sing	7	obj	7:obj	_	_	ARG1	ARG1
32	10	for	for	ADP	IN	_	12	case	12:case	_	_	_	O
32	11	peaceful	peaceful	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	O
32	12	purposes	purpose	NOUN	NNS	Number=Plur	7	obl	7:obl:for	SpaceAfter=No	_	ARGM-PRP	ARGM-PRP
32	13	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
33	1	Many	many	ADJ	JJ	Degree=Pos	2	amod	2:amod	_	_	_	O
33	2	people	people	NOUN	NNS	Number=Plur	3	nsubj	3:nsubj|5:nsubj:xsubj	_	_	ARG0	ARG0
33	3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	want.01	_	O
33	4	to	to	PART	TO	_	5	mark	5:mark	_	_	_	O
33	5	use	use	VERB	VB	VerbForm=Inf	3	xcomp	3:xcomp	_	use.01	V	O
33	6	diplomacy	diplomacy	NOUN	NN	Number=Sing	5	obj	5:obj	_	_	ARG1	ARG1
33	7	with	with	ADP	IN	_	8	case	8:case	_	_	_	O
33	8	Iran	Iran	PROPN	NNP	Number=Sing	5	obl	5:obl:with	_	_	ARGM-GOL	ARGM-GOL
33	9	rather	rather	ADP	IN	_	12	case	12:case	_	_	_	O
33	10	than	than	ADP	IN	_	9	fixed	9:fixed	_	_	_	O
33	11	military	military	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	O
33	12	pressure	pressure	NOUN	NN	Number=Sing	5	obl	5:obl:rather_than	SpaceAfter=No	_	ARGM-ADV	ARGM-ADV
33	13	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
34	1	But	but	CCONJ	CC	_	4	cc	4:cc	_	_	ARGM-DIS	ARGM-DIS
34	2	will	will	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	ARGM-MOD	ARGM-MOD
34	3	diplomacy	diplomacy	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	ARG1	ARG1
34	4	work	work	VERB	VB	VerbForm=Inf	0	root	0:root	SpaceAfter=No	work.09	V	O
34	5	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	O
35	1	And	and	CCONJ	CC	_	4	cc	4:cc	_	_	_	O
35	2	can	can	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	_	O
35	3	anyone	anyone	PRON	NN	Number=Sing	4	nsubj	4:nsubj	_	_	_	O
35	4	use	use	VERB	VB	VerbForm=Inf	0	root	0:root	_	use.01	_	O
35	5	military	military	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	O
35	6	pressure	pressure	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	O
35	7	without	without	ADP	IN	_	8	case	8:case	_	_	_	O
35	8	proof	proof	NOUN	NN	Number=Sing	4	obl	4:obl:without	SpaceAfter=No	prove.01	V	O
35	9	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	O
36	1	One	one	NUM	CD	NumType=Card	2	nummod	2:nummod	_	_	_	O
36	2	reader	reader	NOUN	NN	Number=Sing	3	nsubj	3:nsubj	_	_	_	O
36	3	pointed	point	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	point_out.02	_	O
36	4	out	out	ADP	RP	_	3	compound:prt	3:compound:prt	_	_	_	O
36	5	that	that	SCONJ	IN	_	8	mark	8:mark	_	_	_	O
36	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	O
36	7	President	President	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	O
